Location,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,1960 Flags,1961 Flags,1962 Flags,1963 Flags,1964 Flags,1965 Flags,1966 Flags,1967 Flags,1968 Flags,1969 Flags,1970 Flags,1971 Flags,1972 Flags,1973 Flags,1974 Flags,1975 Flags,1976 Flags,1977 Flags,1978 Flags,1979 Flags,1980 Flags,1981 Flags,1982 Flags,1983 Flags,1984 Flags,1985 Flags,1986 Flags,1987 Flags,1988 Flags,1989 Flags,1990 Flags,1991 Flags,1992 Flags,1993 Flags,1994 Flags,1995 Flags,1996 Flags,1997 Flags,1998 Flags,1999 Flags,2000 Flags,2001 Flags,2002 Flags,2003 Flags,2004 Flags,2005 Flags,2006 Flags,2007 Flags,2008 Flags,2009 Flags,2010 Flags,2011 Flags,2012 Flags
Australia,9.3,9.4,9.5,9.8,10.1,10,10.3,10.8,11.1,11.6,11.6,11.6,12.2,12.9,13.1,12.9,13.1,13,12.7,12.7,12.7,12.8,12.4,12.2,11.7,11.8,11.3,11.4,11.3,11,10.6,10.1,9.9,10.2,10,9.8,10,10.2,10,10,10.2,10,10.4,10.3,10.5,10.5,10.8,10.8,10.6,10.5,10.3,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..
Austria,9.4,10,10,10.8,11.4,12,13.9,13.5,14.3,14,14.2,14.7,15.4,15.6,15.5,15,15.1,15.2,14.4,14.5,14.5,14.3,14.4,14.9,14.7,14.1,14.5,14.4,14.5,14.8,14.9,14.9,14.5,14.4,13.3,14.2,14.2,13.6,13.5,13.4,13.7,12.8,12.8,12.7,12.5,12.6,12.9,12.9,12.4,12.1,12.5,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..
Belgium,,,,9.9,10.5,10.8,10.3,10.7,11.2,11.5,12.4,12.6,13,13.8,13.4,13.5,13.6,13.5,13.4,13.6,14,13.3,13.7,13.6,13.3,13.1,12.7,13.2,12.5,11.6,12.2,11.4,11.7,11.7,11.1,11,10.9,10.9,9.9,10.1,10.8,10.6,11.1,11,11,10.9,10.7,10.2,10.6,10.4,10.6,9.8,9.8,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,,,,1.9,2,1.9,1.8,2.6,2.7,2.7,3.1,2.9,2.9,3,3,3,3.1,3.2,3.5,3.5,3.5,3.4,3.6,3.6,3.7,3.8,4.1,4,4.1,5.5,5.3,5.5,5.3,4.9,5.2,5.9,6,5.9,5.7,5.9,7.3,7.1,7,6.8,6.7,6.8,7,7.1,7.1,7.2,7.4,,,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,..
Canada,7,7.1,7.3,7.5,7.6,7.8,8.1,8.3,8.3,8.5,8.8,9.4,9.9,10.4,10.8,10.9,10.9,10.9,10.9,10.9,10.7,10.8,10.5,10.2,9.9,9.8,9.6,9.6,9.4,8.8,8.5,8.2,7.8,7.5,7.4,7.4,7.4,7.2,7.3,7.5,7.6,7.6,7.7,7.7,7.8,7.8,8,8.1,8.2,8.2,8.2,8,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,,,,11.1,11.6,9.7,11.3,11.4,11.6,9.1,9.2,11.6,12.8,11.1,10,8.6,9.7,10.3,9.8,10.3,10.2,9.7,12.6,10,10,9.7,8.9,9.5,9.5,8.7,8.6,8,7.8,7.7,7.7,8.3,7.4,6.6,7.3,7.6,6.2,6.1,6.1,6.4,6.3,7.6,7.3,7.4,7.3,7.7,7.9,,,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,..
China (People's Republic of),,0.5,0.6,0.6,0.6,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.9,1,1.1,1.2,1.3,1.2,1.2,1.3,1.7,2,2.3,2,2.3,2,2.5,3.2,3.3,3.3,3.4,3.7,3.8,4.1,4.3,4.8,5.1,5,5,5.1,3.3,3.1,3.2,3.2,3.3,2.9,3.3,3.9,4.3,4.9,5.8,,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,..
Czech Republic,,,,,,,,,,,,,,,,,,,,,11.7,12.3,11.9,12.2,12,11.7,11.3,10.4,10.5,10.5,11.3,11.5,11.8,11.5,11.6,11.5,11.6,11.9,11.8,11.9,11.8,11.8,11.9,12.1,11.5,12,11.9,12.1,12.1,12.1,11.4,11.5,11.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,5.5,5.8,5.7,5.9,6.6,6.5,6.9,7.2,7.3,7.9,8.6,9.3,10.1,10.9,10.7,11.5,11.9,11.5,11,11.5,11.7,12,12.3,12.8,12.6,12.3,12.1,11.7,11.8,11.6,11.7,11.6,11.9,11.7,12,12.1,12.2,12.2,11.6,11.6,13.1,13.1,13.1,13,12.8,12.7,12.2,12.1,10.9,10.1,10.3,10.5,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
